"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Danbury School District","=""0340011""","Morris Street School","=""0340611""","Two or More Races","N/A","*"
"Danbury School District","=""0340011""","Morris Street School","=""0340611""","White","N/A","N/A"
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","Asian","N/A","N/A"
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","Black or African American","*","*"
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","Hispanic/Latino of any race","*","*"
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","Two or More Races","N/A","*"
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","White","*","*"
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","American Indian or Alaska Native","N/A","*"
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","Asian","N/A","N/A"
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","Black or African American","N/A","N/A"
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","Hispanic/Latino of any race","*","*"
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","Two or More Races","N/A","*"
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","White","*","*"
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","American Indian or Alaska Native","N/A","*"
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","Asian","*","*"
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","Black or African American",24,33.3
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","Hispanic/Latino of any race",73,13.5
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","Two or More Races","*","*"
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","White",29,10.5
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","Asian","N/A","N/A"
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","Black or African American","N/A","N/A"
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","Hispanic/Latino of any race","N/A","N/A"
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","Two or More Races","N/A","*"
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","White","N/A","N/A"
"Danbury School District","=""0340011""","South Street School","=""0341011""","Asian","N/A","*"
"Danbury School District","=""0340011""","South Street School","=""0341011""","Black or African American","*","*"
"Danbury School District","=""0340011""","South Street School","=""0341011""","Hispanic/Latino of any race","*","*"
"Danbury School District","=""0340011""","South Street School","=""0341011""","Two or More Races","*","*"
"Danbury School District","=""0340011""","South Street School","=""0341011""","White","*","*"
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","American Indian or Alaska Native","N/A","*"
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","Asian","N/A","N/A"
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","Black or African American","*","*"
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","Hispanic/Latino of any race","N/A","N/A"
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","Two or More Races","N/A","*"
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","White","*","*"
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","American Indian or Alaska Native","N/A","*"
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","Asian","N/A","N/A"
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","Black or African American","N/A","N/A"
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","Hispanic/Latino of any race","N/A","N/A"
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","Two or More Races","N/A","*"
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","White","N/A","N/A"
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","American Indian or Alaska Native","N/A","*"
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","Asian","*","*"
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","Black or African American","*","*"
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","Hispanic/Latino of any race",6,6.0
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","Two or More Races","*","*"
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","White",29,14.2
"Darien School District","=""0350011""","Darien High School","=""0356111""","American Indian or Alaska Native","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Asian","N/A","N/A"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Black or African American","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Hispanic/Latino of any race","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","White",36,2.9
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Asian","N/A","N/A"
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Hispanic/Latino of any race","N/A","*"
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","White","N/A","N/A"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","Asian","N/A","*"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","Hispanic/Latino of any race","N/A","*"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","White","*","*"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Asian","N/A","N/A"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Hispanic/Latino of any race","N/A","N/A"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","White","*","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Asian","N/A","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Hispanic/Latino of any race","N/A","N/A"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","White","*","*"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Asian","N/A","N/A"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Hispanic/Latino of any race","N/A","N/A"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","White","N/A","N/A"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Asian","N/A","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Hispanic/Latino of any race","N/A","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","White","N/A","N/A"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Asian","N/A","*"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Black or African American","N/A","*"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Hispanic/Latino of any race","N/A","N/A"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Two or More Races","N/A","*"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","White","*","*"
"Granby School District","=""0560011""","Frank M. Kearns Primary School","=""0560111""","American Indian or Alaska Native","N/A","*"
"Granby School District","=""0560011""","Frank M. Kearns Primary School","=""0560111""","Asian","N/A","*"
"Granby School District","=""0560011""","Frank M. Kearns Primary School","=""0560111""","Black or African American","N/A","N/A"
"Granby School District","=""0560011""","Frank M. Kearns Primary School","=""0560111""","Hispanic/Latino of any race","N/A","*"
"Granby School District","=""0560011""","Frank M. Kearns Primary School","=""0560111""","Two or More Races","N/A","*"
"Granby School District","=""0560011""","Frank M. Kearns Primary School","=""0560111""","White","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","American Indian or Alaska Native","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian","N/A","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black or African American",9,36.0
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races","*","*"
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",20,3.3
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","American Indian or Alaska Native","N/A","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Asian","N/A","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Black or African American","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Two or More Races","N/A","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","White",8,2.9
"Granby School District","=""0560011""","Kelly Lane Intermediate School","=""0560411""","American Indian or Alaska Native","N/A","*"
"Granby School District","=""0560011""","Kelly Lane Intermediate School","=""0560411""","Asian","N/A","*"
"Granby School District","=""0560011""","Kelly Lane Intermediate School","=""0560411""","Black or African American","*","*"
"Granby School District","=""0560011""","Kelly Lane Intermediate School","=""0560411""","Hispanic/Latino of any race","N/A","*"
"Granby School District","=""0560011""","Kelly Lane Intermediate School","=""0560411""","Two or More Races","N/A","*"
"Granby School District","=""0560011""","Kelly Lane Intermediate School","=""0560411""","White","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","Asian","N/A","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","Black or African American","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","Two or More Races","N/A","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","White","*","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","Asian","N/A","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","Black or African American","N/A","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","Hispanic/Latino of any race","N/A","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","Two or More Races","N/A","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","White","*","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","American Indian or Alaska Native","N/A","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","Asian","N/A","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","Black or African American","N/A","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","Hispanic/Latino of any race","N/A","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","Two or More Races","N/A","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","White","*","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","Asian","N/A","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","Hispanic/Latino of any race","N/A","N/A"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","Two or More Races","N/A","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","White","N/A","N/A"
"Kent School District","=""0680011""","LEAPSS","=""0680211""","White","N/A","*"
"Killingly School District","=""0690011""","Goodyear Early Childhood Center","=""0698011""","American Indian or Alaska Native","N/A","*"
"Killingly School District","=""0690011""","Goodyear Early Childhood Center","=""0698011""","Asian","N/A","*"
"Killingly School District","=""0690011""","Goodyear Early Childhood Center","=""0698011""","Black or African American","N/A","*"
"Killingly School District","=""0690011""","Goodyear Early Childhood Center","=""0698011""","Hispanic/Latino of any race","N/A","*"
"Killingly School District","=""0690011""","Goodyear Early Childhood Center","=""0698011""","White","N/A","N/A"
"Killingly School District","=""0690011""","Killingly Alternative Learning Program","=""0690611""","Hispanic/Latino of any race","*","*"
"Killingly School District","=""0690011""","Killingly Alternative Learning Program","=""0690611""","White","*","*"
"Killingly School District","=""0690011""","Killingly Central School","=""0690111""","American Indian or Alaska Native","N/A","*"
"Killingly School District","=""0690011""","Killingly Central School","=""0690111""","Asian","N/A","*"
"Killingly School District","=""0690011""","Killingly Central School","=""0690111""","Black or African American","N/A","*"
"Killingly School District","=""0690011""","Killingly Central School","=""0690111""","Hispanic/Latino of any race","*","*"
"Killingly School District","=""0690011""","Killingly Central School","=""0690111""","Two or More Races","N/A","*"
"Killingly School District","=""0690011""","Killingly Central School","=""0690111""","White","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","American Indian or Alaska Native","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian","N/A","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black or African American","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic/Latino of any race","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Two or More Races","N/A","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",106,15.3
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","American Indian or Alaska Native","*","*"
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Asian","*","*"
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Black or African American",6,16.7
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Hispanic/Latino of any race",6,13.0
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Two or More Races","*","*"
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","White",56,9.5
"Killingly School District","=""0690011""","Killingly Memorial School","=""0690311""","American Indian or Alaska Native","N/A","*"
"Killingly School District","=""0690011""","Killingly Memorial School","=""0690311""","Asian","N/A","N/A"
"Killingly School District","=""0690011""","Killingly Memorial School","=""0690311""","Black or African American","N/A","*"
"Killingly School District","=""0690011""","Killingly Memorial School","=""0690311""","Hispanic/Latino of any race","*","*"
"Killingly School District","=""0690011""","Killingly Memorial School","=""0690311""","Two or More Races","N/A","*"
"Killingly School District","=""0690011""","Killingly Memorial School","=""0690311""","White","*","*"
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","American Indian or Alaska Native","N/A","*"
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","Asian","N/A","*"
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","Black or African American","N/A","*"
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","Hispanic/Latino of any race","N/A","N/A"
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","White","N/A","N/A"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","American Indian or Alaska Native","N/A","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Asian","N/A","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Black or African American","N/A","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Hispanic/Latino of any race","*","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Two or More Races","N/A","N/A"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","White","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","American Indian or Alaska Native","N/A","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Asian","N/A","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Black or African American","N/A","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic/Latino of any race","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","Black or African American","N/A","N/A"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","Hispanic/Latino of any race","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","Two or More Races","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","White","*","*"
"Naugatuck School District","=""0880011""","Central Avenue Preschool","=""0888211""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Central Avenue Preschool","=""0888211""","Black or African American","N/A","*"
"Naugatuck School District","=""0880011""","Central Avenue Preschool","=""0888211""","Hispanic/Latino of any race","N/A","*"
"Naugatuck School District","=""0880011""","Central Avenue Preschool","=""0888211""","Two or More Races","N/A","*"
"Naugatuck School District","=""0880011""","Central Avenue Preschool","=""0888211""","White","N/A","N/A"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Asian","N/A","N/A"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Black or African American","*","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Hispanic/Latino of any race",12,8.6
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Two or More Races","*","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","White",38,8.4
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","Black or African American","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","Hispanic/Latino of any race","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","Two or More Races","N/A","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","White",12,5.1
"Naugatuck School District","=""0880011""","Head Start","=""0888111""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Head Start","=""0888111""","Black or African American","N/A","*"
"Naugatuck School District","=""0880011""","Head Start","=""0888111""","Hispanic/Latino of any race","N/A","N/A"
"Naugatuck School District","=""0880011""","Head Start","=""0888111""","Two or More Races","N/A","*"
"Naugatuck School District","=""0880011""","Head Start","=""0888111""","White","N/A","N/A"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","Black or African American","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","Hispanic/Latino of any race",6,7.7
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","Two or More Races","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","White","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","American Indian or Alaska Native","N/A","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Black or African American","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Hispanic/Latino of any race","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Two or More Races","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","White","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","American Indian or Alaska Native","N/A","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","Asian","N/A","N/A"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","Black or African American","N/A","N/A"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","Hispanic/Latino of any race","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","Two or More Races","N/A","N/A"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","White","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","American Indian or Alaska Native","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black or African American",35,34.0
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic/Latino of any race",43,17.7
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Native Hawaiian or Other Pacific Islander","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races",11,18.6
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",125,15.5
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Black or African American","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Hispanic/Latino of any race","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Two or More Races","N/A","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","White","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","American Indian or Alaska Native","N/A","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Black or African American","N/A","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Hispanic/Latino of any race","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Two or More Races","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","White","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","American Indian or Alaska Native","N/A","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Asian","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Black or African American",100,21.7
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Hispanic/Latino of any race",8,19.5
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Two or More Races","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","White","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Asian","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Black or African American",19,10.6
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Hispanic/Latino of any race","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Two or More Races","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","White","N/A","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Asian","N/A","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Black or African American",27,15.7
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Hispanic/Latino of any race","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Two or More Races","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","White","N/A","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Asian","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Black or African American",27,26.0
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Hispanic/Latino of any race",6,16.2
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Two or More Races","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","White",10,15.4
"Bloomfield School District","=""0110011""","Laurel School","=""0110611""","American Indian or Alaska Native","N/A","*"
"Bloomfield School District","=""0110011""","Laurel School","=""0110611""","Asian","N/A","*"
"Bloomfield School District","=""0110011""","Laurel School","=""0110611""","Black or African American","*","*"
"Bloomfield School District","=""0110011""","Laurel School","=""0110611""","Hispanic/Latino of any race","*","*"
"Bloomfield School District","=""0110011""","Laurel School","=""0110611""","Two or More Races","N/A","*"
"Bloomfield School District","=""0110011""","Laurel School","=""0110611""","White","N/A","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Black or African American","N/A","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","White","N/A","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Asian","N/A","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Black or African American","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Hispanic/Latino of any race","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Two or More Races","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","White","N/A","*"
"Bloomfield School District","=""0110011""","Wintonbury Early Childhood Magnet School","=""0110811""","American Indian or Alaska Native","N/A","*"
"Bloomfield School District","=""0110011""","Wintonbury Early Childhood Magnet School","=""0110811""","Asian","N/A","*"
"Bloomfield School District","=""0110011""","Wintonbury Early Childhood Magnet School","=""0110811""","Black or African American","*","*"
"Bloomfield School District","=""0110011""","Wintonbury Early Childhood Magnet School","=""0110811""","Hispanic/Latino of any race","N/A","N/A"
"Bloomfield School District","=""0110011""","Wintonbury Early Childhood Magnet School","=""0110811""","Two or More Races","N/A","*"
"Bloomfield School District","=""0110011""","Wintonbury Early Childhood Magnet School","=""0110811""","White","N/A","N/A"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Asian","N/A","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Black or African American","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Hispanic/Latino of any race","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Two or More Races","*","*"
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","White","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Asian","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Black or African American",8,"*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Hispanic/Latino of any race","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Two or More Races","*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","White",12,4.4
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Asian","N/A","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Black or African American","N/A","*"
