district,school,race,count,pct_of_total,year,school_code,check_sch_col,check_dist_col
Amistad Academy District,Amistad Academy,American Indian,1,5.0,2002-03,2795113,Amistad Academy,Amistad Academy District
Amistad Academy District,Amistad Academy,Black or African American,3,15.0,2002-03,2795113,Amistad Academy,Amistad Academy District
Amistad Academy District,Amistad Academy,Hispanic,2,10.0,2002-03,2795113,Amistad Academy,Amistad Academy District
Amistad Academy District,Amistad Academy,White,14,70.0,2002-03,2795113,Amistad Academy,Amistad Academy District
Andover School District,Andover Elementary School,White,33,100.0,2002-03,0010111,Andover Elementary School,Andover School District
Ansonia School District,Ansonia High School,Black or African American,1,2.0,2002-03,0026111,Ansonia High School,Ansonia School District
Ansonia School District,Ansonia High School,Hispanic,1,2.0,2002-03,0026111,Ansonia High School,Ansonia School District
Ansonia School District,Ansonia High School,White,48,96.0,2002-03,0026111,Ansonia High School,Ansonia School District
Ansonia School District,Ansonia Middle School,Black or African American,4,8.9,2002-03,0025111,Ansonia Middle School,Ansonia School District
Ansonia School District,Ansonia Middle School,White,41,91.1,2002-03,0025111,Ansonia Middle School,Ansonia School District
Ansonia School District,Mead School,Black or African American,1,2.6,2002-03,0020311,Mead School,Ansonia School District
Ansonia School District,Mead School,White,37,94.9,2002-03,0020311,Mead School,Ansonia School District
Ansonia School District,Mead School,Asian,1,2.6,2002-03,0020311,Mead School,Ansonia School District
Ansonia School District,Prendergast School,White,47,100.0,2002-03,0020811,Prendergast School,Ansonia School District
Area Cooperative Educational Services,A. C. E. S. Special Education Town Campus Learning Center,Black or African American,4,2.9,2002-03,,,
Area Cooperative Educational Services,A. C. E. S. Special Education Town Campus Learning Center,Hispanic,2,1.4,2002-03,,,
Area Cooperative Educational Services,A. C. E. S. Special Education Town Campus Learning Center,White,132,95.7,2002-03,,,
Area Cooperative Educational Services,Collaborative Alternative Magnet School,Black or African American,1,7.7,2002-03,,,
Area Cooperative Educational Services,Collaborative Alternative Magnet School,Hispanic,1,7.7,2002-03,,,
Area Cooperative Educational Services,Collaborative Alternative Magnet School,White,11,84.6,2002-03,,,
Area Cooperative Educational Services,Thomas Edison Magnet Middle School,Black or African American,6,8.2,2002-03,2445114,Thomas Edison Magnet Middle School,Area Cooperative Educational Services
Area Cooperative Educational Services,Thomas Edison Magnet Middle School,Hispanic,4,5.5,2002-03,2445114,Thomas Edison Magnet Middle School,Area Cooperative Educational Services
Area Cooperative Educational Services,Thomas Edison Magnet Middle School,White,63,86.3,2002-03,2445114,Thomas Edison Magnet Middle School,Area Cooperative Educational Services
Area Cooperative Educational Services,Wintergreen Interdistrict Magnet School,Black or African American,4,7.1,2002-03,,,
Area Cooperative Educational Services,Wintergreen Interdistrict Magnet School,Hispanic,2,3.6,2002-03,,,
Area Cooperative Educational Services,Wintergreen Interdistrict Magnet School,White,50,89.3,2002-03,,,
Ashford School District,Ashford School,White,49,100.0,2002-03,0030111,Ashford School,Ashford School District
Avon School District,Avon High School,White,78,100.0,2002-03,0046111,Avon High School,Avon School District
Avon School District,Avon Middle School,White,56,100.0,2002-03,0045111,Avon Middle School,Avon School District
Avon School District,Pine Grove School,White,47,100.0,2002-03,0040411,Pine Grove School,Avon School District
Avon School District,Roaring Brook School,White,52,100.0,2002-03,0040311,Roaring Brook School,Avon School District
Avon School District,Thompson Brook School,Black or African American,1,2.3,2002-03,0040511,Thompson Brook School,Avon School District
Avon School District,Thompson Brook School,White,43,97.7,2002-03,0040511,Thompson Brook School,Avon School District
Barkhamsted School District,Barkhamsted Elementary School,White,32,100.0,2002-03,0050111,Barkhamsted Elementary School,Barkhamsted School District
Berlin School District,Berlin High School,Hispanic,2,2.2,2002-03,0076111,Berlin High School,Berlin School District
Berlin School District,Berlin High School,White,90,97.8,2002-03,0076111,Berlin High School,Berlin School District
Berlin School District,Catherine M. McGee Middle School,White,71,98.6,2002-03,0075111,Catherine M. McGee Middle School,Berlin School District
Berlin School District,Catherine M. McGee Middle School,Asian,1,1.4,2002-03,0075111,Catherine M. McGee Middle School,Berlin School District
Berlin School District,Emma Hart Willard School,White,50,100.0,2002-03,0070411,Emma Hart Willard School,Berlin School District
Berlin School District,Mary E. Griswold School,Black or African American,1,2.1,2002-03,0070511,Mary E. Griswold School,Berlin School District
Berlin School District,Mary E. Griswold School,White,46,97.9,2002-03,0070511,Mary E. Griswold School,Berlin School District
Berlin School District,Richard D. Hubbard School,White,27,100.0,2002-03,0070111,Richard D. Hubbard School,Berlin School District
Bethany School District,Bethany Community School,White,47,100.0,2002-03,0080111,Bethany Community School,Bethany School District
Bethel School District,Anna H. Rockwell School,Black or African American,1,2.7,2002-03,0090411,Anna H. Rockwell School,Bethel School District
Bethel School District,Anna H. Rockwell School,White,36,97.3,2002-03,0090411,Anna H. Rockwell School,Bethel School District
Bethel School District,Bethel High School,White,71,100.0,2002-03,0096111,Bethel High School,Bethel School District
Bethel School District,Bethel Middle School,Hispanic,2,2.7,2002-03,0095111,Bethel Middle School,Bethel School District
Bethel School District,Bethel Middle School,White,72,97.3,2002-03,0095111,Bethel Middle School,Bethel School District
Bethel School District,Frank A. Berry School,Black or African American,1,2.4,2002-03,0090111,Frank A. Berry School,Bethel School District
Bethel School District,Frank A. Berry School,Hispanic,1,2.4,2002-03,0090111,Frank A. Berry School,Bethel School District
Bethel School District,Frank A. Berry School,White,39,95.1,2002-03,0090111,Frank A. Berry School,Bethel School District
Bethel School District,Ralph M. T. Johnson School,White,47,100.0,2002-03,0090511,Ralph M. T. Johnson School,Bethel School District
Bloomfield School District,Bloomfield High School,Black or African American,17,22.7,2002-03,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,Hispanic,2,2.7,2002-03,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,White,54,72.0,2002-03,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Bloomfield High School,Asian,2,2.7,2002-03,0116111,Bloomfield High School,Bloomfield School District
Bloomfield School District,Carmen Arace Middle School,Black or African American,21,29.6,2002-03,0115211,Carmen Arace Middle School,Bloomfield School District
Bloomfield School District,Carmen Arace Middle School,White,49,69.0,2002-03,0115211,Carmen Arace Middle School,Bloomfield School District
Bloomfield School District,Carmen Arace Middle School,Asian,1,1.4,2002-03,0115211,Carmen Arace Middle School,Bloomfield School District
Bloomfield School District,J. P. Vincent School,Black or African American,8,21.1,2002-03,,,
Bloomfield School District,J. P. Vincent School,Hispanic,1,2.6,2002-03,,,
Bloomfield School District,J. P. Vincent School,White,29,76.3,2002-03,,,
Bloomfield School District,Laurel School,Black or African American,5,16.7,2002-03,0110611,Laurel School,Bloomfield School District
Bloomfield School District,Laurel School,White,25,83.3,2002-03,0110611,Laurel School,Bloomfield School District
Bloomfield School District,Metacomet School,Black or African American,6,22.2,2002-03,0110511,Metacomet School,Bloomfield School District
Bloomfield School District,Metacomet School,White,21,77.8,2002-03,0110511,Metacomet School,Bloomfield School District
Bolton School District,Bolton Center School,Hispanic,1,1.5,2002-03,0120111,Bolton Center School,Bolton School District
Bolton School District,Bolton Center School,White,65,97.0,2002-03,0120111,Bolton Center School,Bolton School District
Bolton School District,Bolton Center School,Asian,1,1.5,2002-03,0120111,Bolton Center School,Bolton School District
Bolton School District,Bolton High School,White,35,100.0,2002-03,0126111,Bolton High School,Bolton School District
Bozrah School District,Fields Memorial School,Hispanic,1,3.6,2002-03,0130111,Fields Memorial School,Bozrah School District
Bozrah School District,Fields Memorial School,White,27,96.4,2002-03,0130111,Fields Memorial School,Bozrah School District
Branford School District,Branford High School,Black or African American,1,1.0,2002-03,0146111,Branford High School,Branford School District
Branford School District,Branford High School,Hispanic,3,3.0,2002-03,0146111,Branford High School,Branford School District
Branford School District,Branford High School,White,97,96.0,2002-03,0146111,Branford High School,Branford School District
Branford School District,Francis Walsh Intermediate School,White,100,99.0,2002-03,0145111,Francis Walsh Intermediate School,Branford School District
Branford School District,Francis Walsh Intermediate School,Asian,1,1.0,2002-03,0145111,Francis Walsh Intermediate School,Branford School District
Branford School District,Indian Neck School,White,5,100.0,2002-03,0148011,Indian Neck School,Branford School District
Branford School District,John B. Sliney School,Black or African American,1,2.9,2002-03,0141611,John B. Sliney School,Branford School District
Branford School District,John B. Sliney School,White,34,97.1,2002-03,0141611,John B. Sliney School,Branford School District
Branford School District,Mary R. Tisko School,White,38,100.0,2002-03,0141511,Mary R. Tisko School,Branford School District
Branford School District,Mary T. Murphy School,Black or African American,1,2.5,2002-03,0141411,Mary T. Murphy School,Branford School District
Branford School District,Mary T. Murphy School,White,39,97.5,2002-03,0141411,Mary T. Murphy School,Branford School District
Bridgeport School District,Barnum School,Black or African American,3,8.1,2002-03,0150111,Barnum School,Bridgeport School District
Bridgeport School District,Barnum School,Hispanic,10,27.0,2002-03,0150111,Barnum School,Bridgeport School District
Bridgeport School District,Barnum School,White,23,62.2,2002-03,0150111,Barnum School,Bridgeport School District
Bridgeport School District,Barnum School,Asian,1,2.7,2002-03,0150111,Barnum School,Bridgeport School District
Bridgeport School District,Bassick High School,Black or African American,15,16.0,2002-03,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Bassick High School,Hispanic,6,6.4,2002-03,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Bassick High School,White,72,76.6,2002-03,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Bassick High School,Asian,1,1.1,2002-03,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Beardsley School,Black or African American,4,8.7,2002-03,0150211,Beardsley School,Bridgeport School District
Bridgeport School District,Beardsley School,Hispanic,1,2.2,2002-03,0150211,Beardsley School,Bridgeport School District
Bridgeport School District,Beardsley School,White,40,87.0,2002-03,0150211,Beardsley School,Bridgeport School District
Bridgeport School District,Beardsley School,Asian,1,2.2,2002-03,0150211,Beardsley School,Bridgeport School District
Bridgeport School District,Black Rock School,Black or African American,5,17.9,2002-03,0150311,Black Rock School,Bridgeport School District
Bridgeport School District,Black Rock School,Hispanic,2,7.1,2002-03,0150311,Black Rock School,Bridgeport School District
Bridgeport School District,Black Rock School,White,21,75.0,2002-03,0150311,Black Rock School,Bridgeport School District
Bridgeport School District,Blackham School,Black or African American,11,12.4,2002-03,0154011,Blackham School,Bridgeport School District
Bridgeport School District,Blackham School,Hispanic,4,4.5,2002-03,0154011,Blackham School,Bridgeport School District
Bridgeport School District,Blackham School,White,73,82.0,2002-03,0154011,Blackham School,Bridgeport School District
Bridgeport School District,Blackham School,Asian,1,1.1,2002-03,0154011,Blackham School,Bridgeport School District
Bridgeport School District,Bridgeport Regional Vocational Aquaculture School,Hispanic,1,5.6,2002-03,0156400,Bridgeport Regional Vocational Aquaculture School,Bridgeport School District
Bridgeport School District,Bridgeport Regional Vocational Aquaculture School,White,17,94.4,2002-03,0156400,Bridgeport Regional Vocational Aquaculture School,Bridgeport School District
Bridgeport School District,Bryant School,Hispanic,3,9.7,2002-03,0150411,Bryant School,Bridgeport School District
Bridgeport School District,Bryant School,White,27,87.1,2002-03,0150411,Bryant School,Bridgeport School District
Bridgeport School District,Bryant School,Asian,1,3.2,2002-03,0150411,Bryant School,Bridgeport School District
Bridgeport School District,Central High School,American Indian,1,0.6,2002-03,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,Black or African American,21,11.8,2002-03,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,Hispanic,14,7.9,2002-03,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,White,141,79.2,2002-03,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,Asian,1,0.6,2002-03,0156211,Central High School,Bridgeport School District
Bridgeport School District,Cesar Batalla School,Black or African American,2,4.8,2002-03,0151411,Cesar Batalla School,Bridgeport School District
Bridgeport School District,Cesar Batalla School,Hispanic,21,50.0,2002-03,0151411,Cesar Batalla School,Bridgeport School District
Bridgeport School District,Cesar Batalla School,White,19,45.2,2002-03,0151411,Cesar Batalla School,Bridgeport School District
Bridgeport School District,Classical Studies Academy,Black or African American,5,16.1,2002-03,0152111,Classical Studies Academy,Bridgeport School District
Bridgeport School District,Classical Studies Academy,Hispanic,1,3.2,2002-03,0152111,Classical Studies Academy,Bridgeport School District
Bridgeport School District,Classical Studies Academy,White,25,80.6,2002-03,0152111,Classical Studies Academy,Bridgeport School District
Bridgeport School District,Columbus School,American Indian,1,1.6,2002-03,0150511,Columbus School,Bridgeport School District
Bridgeport School District,Columbus School,Black or African American,4,6.3,2002-03,0150511,Columbus School,Bridgeport School District
Bridgeport School District,Columbus School,Hispanic,11,17.5,2002-03,0150511,Columbus School,Bridgeport School District
Bridgeport School District,Columbus School,White,44,69.8,2002-03,0150511,Columbus School,Bridgeport School District
Bridgeport School District,Columbus School,Asian,3,4.8,2002-03,0150511,Columbus School,Bridgeport School District
Bridgeport School District,Cross School,Black or African American,20,48.8,2002-03,0153911,Cross School,Bridgeport School District
Bridgeport School District,Cross School,White,21,51.2,2002-03,0153911,Cross School,Bridgeport School District
Bridgeport School District,Curiale School,Black or African American,4,6.8,2002-03,0154211,Curiale School,Bridgeport School District
Bridgeport School District,Curiale School,Hispanic,4,6.8,2002-03,0154211,Curiale School,Bridgeport School District
Bridgeport School District,Curiale School,White,51,86.4,2002-03,0154211,Curiale School,Bridgeport School District
Bridgeport School District,Dunbar School,Black or African American,21,40.4,2002-03,0154111,Dunbar School,Bridgeport School District
Bridgeport School District,Dunbar School,Hispanic,3,5.8,2002-03,0154111,Dunbar School,Bridgeport School District
Bridgeport School District,Dunbar School,White,27,51.9,2002-03,0154111,Dunbar School,Bridgeport School District
Bridgeport School District,Dunbar School,Asian,1,1.9,2002-03,0154111,Dunbar School,Bridgeport School District
Bridgeport School District,Edison School,Black or African American,1,3.4,2002-03,0150711,Edison School,Bridgeport School District
Bridgeport School District,Edison School,White,27,93.1,2002-03,0150711,Edison School,Bridgeport School District
Bridgeport School District,Edison School,Asian,1,3.4,2002-03,0150711,Edison School,Bridgeport School District
Bridgeport School District,Garfield School,Black or African American,1,3.8,2002-03,,,
Bridgeport School District,Garfield School,Hispanic,4,15.4,2002-03,,,
Bridgeport School District,Garfield School,White,21,80.8,2002-03,,,
Bridgeport School District,Geraldine Johnson School,Black or African American,2,11.1,2002-03,0153211,Geraldine Johnson School,Bridgeport School District
Bridgeport School District,Geraldine Johnson School,Hispanic,1,5.6,2002-03,0153211,Geraldine Johnson School,Bridgeport School District
Bridgeport School District,Geraldine Johnson School,White,15,83.3,2002-03,0153211,Geraldine Johnson School,Bridgeport School District
Bridgeport School District,Hall School,Black or African American,3,10.7,2002-03,0151111,Hall School,Bridgeport School District
Bridgeport School District,Hall School,White,24,85.7,2002-03,0151111,Hall School,Bridgeport School District
Bridgeport School District,Hall School,Asian,1,3.6,2002-03,0151111,Hall School,Bridgeport School District
Bridgeport School District,Hallen School,Black or African American,5,13.9,2002-03,0151211,Hallen School,Bridgeport School District
Bridgeport School District,Hallen School,White,30,83.3,2002-03,0151211,Hallen School,Bridgeport School District
Bridgeport School District,Hallen School,Asian,1,2.8,2002-03,0151211,Hallen School,Bridgeport School District
Bridgeport School District,Harding High School,Black or African American,16,14.7,2002-03,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Harding High School,Hispanic,12,11.0,2002-03,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Harding High School,White,80,73.4,2002-03,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Harding High School,Asian,1,0.9,2002-03,0156311,Harding High School,Bridgeport School District
Bridgeport School District,High Horizons Magnet School,Black or African American,4,10.8,2002-03,0154511,High Horizons Magnet School,Bridgeport School District
Bridgeport School District,High Horizons Magnet School,White,33,89.2,2002-03,0154511,High Horizons Magnet School,Bridgeport School District
Bridgeport School District,Hooker School,Black or African American,7,17.1,2002-03,0151311,Hooker School,Bridgeport School District
Bridgeport School District,Hooker School,Hispanic,1,2.4,2002-03,0151311,Hooker School,Bridgeport School District
Bridgeport School District,Hooker School,White,32,78.0,2002-03,0151311,Hooker School,Bridgeport School District
Bridgeport School District,Hooker School,Asian,1,2.4,2002-03,0151311,Hooker School,Bridgeport School District
Bridgeport School District,Jettie S. Tisdale School,Black or African American,13,33.3,2002-03,0152211,Jettie S. Tisdale School,Bridgeport School District
Bridgeport School District,Jettie S. Tisdale School,Hispanic,1,2.6,2002-03,0152211,Jettie S. Tisdale School,Bridgeport School District
Bridgeport School District,Jettie S. Tisdale School,White,25,64.1,2002-03,0152211,Jettie S. Tisdale School,Bridgeport School District
Bridgeport School District,Longfellow School,Black or African American,34,51.5,2002-03,0151911,Longfellow School,Bridgeport School District
Bridgeport School District,Longfellow School,Hispanic,2,3.0,2002-03,0151911,Longfellow School,Bridgeport School District
Bridgeport School District,Longfellow School,White,29,43.9,2002-03,0151911,Longfellow School,Bridgeport School District
Bridgeport School District,Longfellow School,Asian,1,1.5,2002-03,0151911,Longfellow School,Bridgeport School District
Bridgeport School District,Luis Munoz Marin School,Black or African American,8,10.8,2002-03,0151011,Luis Munoz Marin School,Bridgeport School District
Bridgeport School District,Luis Munoz Marin School,Hispanic,15,20.3,2002-03,0151011,Luis Munoz Marin School,Bridgeport School District
Bridgeport School District,Luis Munoz Marin School,White,51,68.9,2002-03,0151011,Luis Munoz Marin School,Bridgeport School District
Bridgeport School District,Madison School,American Indian,1,1.9,2002-03,0152011,Madison School,Bridgeport School District
Bridgeport School District,Madison School,Black or African American,2,3.8,2002-03,0152011,Madison School,Bridgeport School District
Bridgeport School District,Madison School,Hispanic,1,1.9,2002-03,0152011,Madison School,Bridgeport School District
Bridgeport School District,Madison School,White,48,92.3,2002-03,0152011,Madison School,Bridgeport School District
Bridgeport School District,Maplewood Annex,Black or African American,1,4.0,2002-03,,,
Bridgeport School District,Maplewood Annex,White,24,96.0,2002-03,,,
Bridgeport School District,Multicultural Magnet School,Black or African American,3,7.9,2002-03,0154611,Multicultural Magnet School,Bridgeport School District
Bridgeport School District,Multicultural Magnet School,Hispanic,7,18.4,2002-03,0154611,Multicultural Magnet School,Bridgeport School District
Bridgeport School District,Multicultural Magnet School,White,27,71.1,2002-03,0154611,Multicultural Magnet School,Bridgeport School District
Bridgeport School District,Multicultural Magnet School,Asian,1,2.6,2002-03,0154611,Multicultural Magnet School,Bridgeport School District
Bridgeport School District,Newfield School,Black or African American,7,41.2,2002-03,,,
Bridgeport School District,Newfield School,Hispanic,2,11.8,2002-03,,,
Bridgeport School District,Newfield School,White,8,47.1,2002-03,,,
Bridgeport School District,Park City Magnet School,Black or African American,6,15.0,2002-03,0151711,Park City Magnet School,Bridgeport School District
Bridgeport School District,Park City Magnet School,Hispanic,3,7.5,2002-03,0151711,Park City Magnet School,Bridgeport School District
Bridgeport School District,Park City Magnet School,White,29,72.5,2002-03,0151711,Park City Magnet School,Bridgeport School District
Bridgeport School District,Park City Magnet School,Asian,2,5.0,2002-03,0151711,Park City Magnet School,Bridgeport School District
Bridgeport School District,Read School,Black or African American,7,9.6,2002-03,0152511,Read School,Bridgeport School District
Bridgeport School District,Read School,Hispanic,1,1.4,2002-03,0152511,Read School,Bridgeport School District
Bridgeport School District,Read School,White,64,87.7,2002-03,0152511,Read School,Bridgeport School District
Bridgeport School District,Read School,Asian,1,1.4,2002-03,0152511,Read School,Bridgeport School District
Bridgeport School District,Roosevelt School,Black or African American,11,14.9,2002-03,0152611,Roosevelt School,Bridgeport School District
Bridgeport School District,Roosevelt School,Hispanic,15,20.3,2002-03,0152611,Roosevelt School,Bridgeport School District
Bridgeport School District,Roosevelt School,White,46,62.2,2002-03,0152611,Roosevelt School,Bridgeport School District
Bridgeport School District,Roosevelt School,Asian,2,2.7,2002-03,0152611,Roosevelt School,Bridgeport School District
Bridgeport School District,Skane Center,Black or African American,3,11.1,2002-03,0154411,Skane Center,Bridgeport School District
Bridgeport School District,Skane Center,Hispanic,2,7.4,2002-03,0154411,Skane Center,Bridgeport School District
Bridgeport School District,Skane Center,White,21,77.8,2002-03,0154411,Skane Center,Bridgeport School District
Bridgeport School District,Skane Center,Asian,1,3.7,2002-03,0154411,Skane Center,Bridgeport School District
Bridgeport School District,Waltersville School,American Indian,1,1.8,2002-03,0153011,Waltersville School,Bridgeport School District
Bridgeport School District,Waltersville School,Black or African American,9,15.8,2002-03,0153011,Waltersville School,Bridgeport School District
Bridgeport School District,Waltersville School,Hispanic,13,22.8,2002-03,0153011,Waltersville School,Bridgeport School District
Bridgeport School District,Waltersville School,White,33,57.9,2002-03,0153011,Waltersville School,Bridgeport School District
Bridgeport School District,Waltersville School,Asian,1,1.8,2002-03,0153011,Waltersville School,Bridgeport School District
Bridgeport School District,Winthrop School,Black or African American,11,18.0,2002-03,0153611,Winthrop School,Bridgeport School District
Bridgeport School District,Winthrop School,Hispanic,5,8.2,2002-03,0153611,Winthrop School,Bridgeport School District
Bridgeport School District,Winthrop School,White,45,73.8,2002-03,0153611,Winthrop School,Bridgeport School District
Bristol School District,Bristol Central High School,Black or African American,3,2.7,2002-03,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Central High School,Hispanic,2,1.8,2002-03,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Central High School,White,105,94.6,2002-03,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Central High School,Asian,1,0.9,2002-03,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Eastern High School,Black or African American,2,1.9,2002-03,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Bristol Eastern High School,Hispanic,1,0.9,2002-03,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Bristol Eastern High School,White,104,96.3,2002-03,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Bristol Eastern High School,Asian,1,0.9,2002-03,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Chippens Hill Middle School,Black or African American,3,3.7,2002-03,0175111,Chippens Hill Middle School,Bristol School District
Bristol School District,Chippens Hill Middle School,Hispanic,1,1.2,2002-03,0175111,Chippens Hill Middle School,Bristol School District
Bristol School District,Chippens Hill Middle School,White,78,95.1,2002-03,0175111,Chippens Hill Middle School,Bristol School District
Bristol School District,Clara T. O'Connell School,Hispanic,1,2.6,2002-03,0170711,Clara T. O'Connell School,Bristol School District
Bristol School District,Clara T. O'Connell School,White,37,94.9,2002-03,0170711,Clara T. O'Connell School,Bristol School District
Bristol School District,Clara T. O'Connell School,Asian,1,2.6,2002-03,0170711,Clara T. O'Connell School,Bristol School District
Bristol School District,Clarence A. Bingham School,White,26,100.0,2002-03,,,
Bristol School District,Edgewood School,Black or African American,2,5.9,2002-03,0170311,Edgewood School,Bristol School District
Bristol School District,Edgewood School,White,32,94.1,2002-03,0170311,Edgewood School,Bristol School District
Bristol School District,Ellen P. Hubbell School,Black or African American,1,2.6,2002-03,0171411,Ellen P. Hubbell School,Bristol School District
Bristol School District,Ellen P. Hubbell School,White,37,97.4,2002-03,0171411,Ellen P. Hubbell School,Bristol School District
Bristol School District,Greene-Hills School,White,31,96.9,2002-03,0170511,Greene-Hills School,Bristol School District
Bristol School District,Greene-Hills School,Asian,1,3.1,2002-03,0170511,Greene-Hills School,Bristol School District
Bristol School District,Ivy Drive School,White,33,100.0,2002-03,0171911,Ivy Drive School,Bristol School District
Bristol School District,John J. Jennings School,Hispanic,1,3.7,2002-03,0170611,John J. Jennings School,Bristol School District
Bristol School District,John J. Jennings School,White,26,96.3,2002-03,0170611,John J. Jennings School,Bristol School District
Bristol School District,Memorial Boulevard Middle School,White,53,100.0,2002-03,0175311,Memorial Boulevard Middle School,Bristol School District
Bristol School District,Mountain View School,Black or African American,1,3.1,2002-03,0171711,Mountain View School,Bristol School District
Bristol School District,Mountain View School,White,31,96.9,2002-03,0171711,Mountain View School,Bristol School District
Bristol School District,Northeast Middle School,White,55,100.0,2002-03,0175211,Northeast Middle School,Bristol School District
Bristol School District,South Side School,Hispanic,3,6.7,2002-03,0171111,South Side School,Bristol School District
Bristol School District,South Side School,White,42,93.3,2002-03,0171111,South Side School,Bristol School District
Bristol School District,Stafford School,Black or African American,1,2.5,2002-03,0171211,Stafford School,Bristol School District
Bristol School District,Stafford School,White,39,97.5,2002-03,0171211,Stafford School,Bristol School District
Brookfield School District,Brookfield High School,Hispanic,2,2.5,2002-03,0186111,Brookfield High School,Brookfield School District
Brookfield School District,Brookfield High School,White,78,97.5,2002-03,0186111,Brookfield High School,Brookfield School District
Brookfield School District,Center Elementary School,Black or African American,1,2.6,2002-03,0180311,Center Elementary School,Brookfield School District
Brookfield School District,Center Elementary School,White,37,97.4,2002-03,0180311,Center Elementary School,Brookfield School District
Brookfield School District,Huckleberry Hill Elementary School,Hispanic,1,1.8,2002-03,0180411,Huckleberry Hill Elementary School,Brookfield School District
Brookfield School District,Huckleberry Hill Elementary School,White,55,98.2,2002-03,0180411,Huckleberry Hill Elementary School,Brookfield School District
Brookfield School District,Whisconier Middle School,Hispanic,1,1.2,2002-03,0185311,Whisconier Middle School,Brookfield School District
Brookfield School District,Whisconier Middle School,White,82,98.8,2002-03,0185311,Whisconier Middle School,Brookfield School District
Brooklyn School District,Brooklyn Elementary School,White,47,100.0,2002-03,0190111,Brooklyn Elementary School,Brooklyn School District
Brooklyn School District,Brooklyn Middle School,White,42,100.0,2002-03,0195111,Brooklyn Middle School,Brooklyn School District
Canaan School District,Lee H. Kellogg School,White,20,100.0,2002-03,0210111,Lee H. Kellogg School,Canaan School District
Canterbury School District,Canterbury Elementary School,American Indian,1,3.7,2002-03,0220211,Canterbury Elementary School,Canterbury School District
Canterbury School District,Canterbury Elementary School,White,26,96.3,2002-03,0220211,Canterbury Elementary School,Canterbury School District
Canterbury School District,Dr. Helen Baldwin Middle School,Black or African American,1,3.8,2002-03,0225111,Dr. Helen Baldwin Middle School,Canterbury School District
Canterbury School District,Dr. Helen Baldwin Middle School,Hispanic,1,3.8,2002-03,0225111,Dr. Helen Baldwin Middle School,Canterbury School District
Canterbury School District,Dr. Helen Baldwin Middle School,White,24,92.3,2002-03,0225111,Dr. Helen Baldwin Middle School,Canterbury School District
Canton School District,Canton High School,White,65,100.0,2002-03,0236111,Canton High School,Canton School District
Canton School District,Canton Intermediate School,White,37,100.0,2002-03,0230311,Canton Intermediate School,Canton School District
Canton School District,Cherry Brook Primary School,White,35,100.0,2002-03,0230211,Cherry Brook Primary School,Canton School District
Capitol Region Education Council,Glastonbury/East Hartford Magnet School,Hispanic,1,3.8,2002-03,2410114,Glastonbury/East Hartford Magnet School,Capitol Region Education Council
Capitol Region Education Council,Glastonbury/East Hartford Magnet School,White,23,88.5,2002-03,2410114,Glastonbury/East Hartford Magnet School,Capitol Region Education Council
Capitol Region Education Council,Glastonbury/East Hartford Magnet School,Asian,2,7.7,2002-03,2410114,Glastonbury/East Hartford Magnet School,Capitol Region Education Council
Capitol Region Education Council,John J. Allison Polaris Center,Black or African American,3,3.1,2002-03,2419014,John J. Allison Polaris Center,Capitol Region Education Council
Capitol Region Education Council,John J. Allison Polaris Center,Hispanic,2,2.0,2002-03,2419014,John J. Allison Polaris Center,Capitol Region Education Council
Capitol Region Education Council,John J. Allison Polaris Center,White,93,94.9,2002-03,2419014,John J. Allison Polaris Center,Capitol Region Education Council
Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,Black or African American,5,11.1,2002-03,2416114,Metropolitan Learning Center for Global and International Studies,Capitol Region Education Council
Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,Hispanic,2,4.4,2002-03,2416114,Metropolitan Learning Center for Global and International Studies,Capitol Region Education Council
Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,White,37,82.2,2002-03,2416114,Metropolitan Learning Center for Global and International Studies,Capitol Region Education Council
