"CT School Day SAT, 2016-17"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","School","School Code","Subject","Race","Total Numberof Students","Total NumberTested","Connecticut School Day SATParticipationRate","Total Numberwith Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","AverageScore"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","ELA","Black or African American",20,20,100.0,20,"*","*",10,50.0,"*","*",0,0.0,"*","*",466
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","ELA","Hispanic/Latino of any race",39,39,100.0,39,"*","*",10,25.6,18,46.2,"*","*","*","*",484
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","ELA","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Math","Black or African American",20,20,100.0,20,"*","*",10,50.0,"*","*",0,0.0,"*","*",429
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Math","Hispanic/Latino of any race",39,39,100.0,39,"*","*",21,53.8,"*","*",0,0.0,"*","*",437
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Math","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","ELA","Black or African American",26,24,92.3,24,7,29.2,10,41.7,7,29.2,0,0.0,7,29.2,456
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","ELA","Hispanic/Latino of any race",42,40,95.2,40,15,37.5,"*","*",12,30.0,"*","*","*","*",450
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","ELA","White",40,40,100.0,40,0,0.0,6,15.0,22,55.0,12,30.0,34,85.0,569
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Math","Black or African American",26,24,92.3,24,13,54.2,"*","*","*","*",0,0.0,"*","*",413
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Math","Hispanic/Latino of any race",42,40,95.2,40,22,55.0,"*","*","*","*",0,0.0,"*","*",410
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Math","White",40,40,100.0,40,"*","*",23,57.5,11,27.5,"*","*","*","*",491
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","ELA","Hispanic/Latino of any race",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","Math","Hispanic/Latino of any race",8,6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Lincoln Academy Regional Interdistrict Collaborative","=""2419614""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Lincoln Academy Regional Interdistrict Collaborative","=""2419614""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Lincoln Academy Regional Interdistrict Collaborative","=""2419614""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Lincoln Academy Regional Interdistrict Collaborative","=""2419614""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","ELA","Black or African American",35,34,97.1,34,"*","*",10,29.4,19,55.9,"*","*","*","*",491
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","ELA","Hispanic/Latino of any race",20,20,100.0,20,"*","*",7,35.0,9,45.0,"*","*","*","*",491
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","ELA","White",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Math","Black or African American",35,34,97.1,34,"*","*",17,50.0,"*","*",0,0.0,"*","*",433
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Math","Hispanic/Latino of any race",20,20,100.0,20,"*","*",14,70.0,"*","*",0,0.0,"*","*",460
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Math","White",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","ELA","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","ELA","Hispanic/Latino of any race",34,34,100.0,34,11,32.4,16,47.1,7,20.6,0,0.0,7,20.6,429
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","ELA","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Math","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Math","Hispanic/Latino of any race",34,34,100.0,34,22,64.7,12,35.3,0,0.0,0,0.0,0,0.0,397
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Math","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","ELA","Black or African American",38,38,100.0,38,13,34.2,"*","*",13,34.2,"*","*","*","*",454
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","ELA","Hispanic/Latino of any race",34,32,94.1,32,11,34.4,8,25.0,13,40.6,0,0.0,13,40.6,456
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","ELA","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","Math","Black or African American",38,38,100.0,38,16,42.1,16,42.1,6,15.8,0,0.0,6,15.8,432
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","Math","Hispanic/Latino of any race",34,32,94.1,32,15,46.9,"*","*","*","*",0,0.0,"*","*",431
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","Math","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Two Rivers Magnet High School","=""2416714""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","ELA","Asian",28,28,100.0,28,"*","*","*","*",10,35.7,15,53.6,25,89.3,627
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","ELA","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","ELA","White",280,274,97.9,274,9,3.3,27,9.9,158,57.7,80,29.2,238,86.9,574
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Math","Asian",28,28,100.0,28,"*","*","*","*",9,32.1,16,57.1,25,89.3,659
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Math","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Math","White",280,274,97.9,273,17,6.2,78,28.6,127,46.5,51,18.7,178,65.2,561
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Humiston Alternative School","=""0250911""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Humiston Alternative School","=""0250911""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Humiston Alternative School","=""0250911""","ELA","White",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Humiston Alternative School","=""0250911""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Humiston Alternative School","=""0250911""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""","Humiston Alternative School","=""0250911""","Math","White",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","ELA","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","ELA","White",98,95,96.9,95,8,8.4,10,10.5,49,51.6,28,29.5,77,81.1,563
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Math","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Math","White",98,95,96.9,95,14,14.7,36,37.9,37,38.9,8,8.4,45,47.4,518
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","ELA","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","ELA","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","ELA","White",183,182,99.5,182,10,5.5,27,14.8,107,58.8,38,20.9,145,79.7,549
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Math","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Math","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Math","White",183,182,99.5,182,18,9.9,55,30.2,83,45.6,26,14.3,109,59.9,540
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy Alternative Education","=""0280511""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""","Bacon Academy Alternative Education","=""0280511""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","ELA","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","ELA","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Math","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Math","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","ELA","Black or African American",48,48,100.0,48,24,50.0,"*","*","*","*",0,0.0,"*","*",416
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","ELA","Hispanic/Latino of any race",109,109,100.0,109,42,38.5,43,39.4,"*","*","*","*",24,22.0,433
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","ELA","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Math","Black or African American",48,48,100.0,48,39,81.3,9,18.8,0,0.0,0,0.0,0,0.0,366
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Math","Hispanic/Latino of any race",109,109,100.0,109,59,54.1,"*","*","*","*",0,0.0,"*","*",403
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","=""9001516""","Math","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","ELA","Black or African American",62,62,100.0,62,"*","*",25,40.3,21,33.9,"*","*","*","*",456
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","ELA","Hispanic/Latino of any race",114,114,100.0,114,28,24.6,41,36.0,45,39.5,0,0.0,45,39.5,461
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","ELA","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Math","Black or African American",62,62,100.0,62,24,38.7,35,56.5,"*","*","*","*","*","*",429
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Math","Hispanic/Latino of any race",114,114,100.0,114,41,36.0,67,58.8,"*","*","*","*",6,5.3,432
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Math","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","=""9001116""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","ELA","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","ELA","Hispanic/Latino of any race",76,76,100.0,76,"*","*",25,32.9,29,38.2,"*","*","*","*",459
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","ELA","White",56,55,98.2,55,"*","*",13,23.6,27,49.1,"*","*","*","*",483
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Math","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Math","Hispanic/Latino of any race",76,76,100.0,76,"*","*",49,64.5,"*","*",0,0.0,"*","*",441
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Math","White",56,55,98.2,55,11,20.0,29,52.7,15,27.3,0,0.0,15,27.3,475
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","=""9001916""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","ELA","Black or African American",51,51,100.0,51,18,35.3,18,35.3,15,29.4,0,0.0,15,29.4,439
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","ELA","Hispanic/Latino of any race",63,63,100.0,63,33,52.4,18,28.6,12,19.0,0,0.0,12,19.0,418
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Math","Black or African American",51,51,100.0,51,31,60.8,"*","*","*","*",0,0.0,"*","*",402
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Math","Hispanic/Latino of any race",63,63,100.0,63,"*","*",31,49.2,"*","*",0,0.0,"*","*",415
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","=""9001416""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","ELA","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","ELA","Hispanic/Latino of any race",36,36,100.0,36,9,25.0,8,22.2,19,52.8,0,0.0,19,52.8,467
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","ELA","White",46,46,100.0,46,11,23.9,"*","*",24,52.2,"*","*","*","*",481
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Math","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Math","Hispanic/Latino of any race",36,36,100.0,36,8,22.2,22,61.1,6,16.7,0,0.0,6,16.7,458
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Math","White",46,46,100.0,46,7,15.2,33,71.7,"*","*","*","*",6,13.0,472
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","=""9002716""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","=""9002516""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
