"College Entrance and Persistence, Trend"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"",,,,,"2009-10",,"2010-11",,"2011-12",,"2012-13",,"2013-14",
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","White",N/A,N/A,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian",*,*,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black or African American",67.5,81.5,61.4,74.1,53.8,78.6,66.0,83.9,69.4,68.0
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic or Latino",39.0,*,46.4,*,43.2,*,41.5,72.7,41.7,50.0
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","White",*,*,*,*,*,*,N/A,N/A,*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Asian",*,*,N/A,N/A,*,*,*,*,*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Black or African American",55.2,*,60.6,80.0,*,*,51.9,75.0,57.9,77.3
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hispanic or Latino",42.9,*,57.8,69.2,58.9,66.7,47.9,69.6,34.5,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","White",*,*,*,*,N/A,N/A,*,*,*,*
"Hartford School District","=""0640011""","Hartford Transitional Learning Academy (Secondary)","=""0649111""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","Hartford Transitional Learning Academy (Secondary)","=""0649111""","Hispanic or Latino",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","Hartford Transitional Learning Academy (Secondary)","=""0649111""","White",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","High School, Inc.","=""0647611""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Hartford School District","=""0640011""","High School, Inc.","=""0647611""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Hartford School District","=""0640011""","High School, Inc.","=""0647611""","Black or African American",N/A,N/A,N/A,N/A,*,*,70.8,70.6,51.5,*
"Hartford School District","=""0640011""","High School, Inc.","=""0647611""","Hispanic or Latino",N/A,N/A,N/A,N/A,*,*,70.4,*,*,*
"Hartford School District","=""0640011""","High School, Inc.","=""0647611""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Hartford School District","=""0640011""","High School, Inc.","=""0647611""","White",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Black or African American",N/A,N/A,N/A,N/A,44.1,73.1,52.4,77.3,51.3,60.0
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Hispanic or Latino",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,*,*
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","White",N/A,N/A,N/A,N/A,*,*,N/A,N/A,*,*
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Black or African American",N/A,N/A,33.3,*,*,*,40.9,*,*,*
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Hispanic or Latino",*,*,42.9,*,*,*,25.0,*,*,*
"Hartford School District","=""0640011""","OPPortunity High School","=""0647811""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Asian",*,*,N/A,N/A,*,*,*,*,*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Black or African American",66.7,79.2,64.9,87.5,60.4,89.7,61.5,*,73.1,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hispanic or Latino",84.6,63.6,90.3,75.0,*,*,69.2,*,55.0,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","White",*,*,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Asian",*,*,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Black or African American",78.8,88.5,58.1,*,78.1,92.0,70.8,*,78.3,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hispanic or Latino",74.1,90.0,65.9,77.8,60.5,78.3,85.0,67.6,56.4,59.1
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","White",*,*,77.3,*,87.5,85.7,*,*,96.2,84.0
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Asian",*,*,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Black or African American",91.7,86.4,*,*,85.0,91.2,86.1,93.5,83.9,80.8
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Hispanic or Latino",*,*,80.0,90.0,81.0,*,*,*,*,*
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Two or More Races",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","White",*,*,*,*,*,*,100.0,96.2,87.0,95.0
"Hartford School District","=""0640011""","Weaver High School","=""0646311""","Asian",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","Weaver High School","=""0646311""","Black or African American",49.6,79.4,40.3,68.8,N/A,N/A,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","Weaver High School","=""0646311""","Hispanic or Latino",*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","Weaver High School","=""0646311""","Two or More Races",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","Weaver High School","=""0646311""","White",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","American Indian or Alaska Native",*,*,*,*,*,*,N/A,N/A,*,*
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian",N/A,N/A,*,*,*,*,*,*,*,*
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",68.2,84.2,50.4,80.6,64.5,79.8,60.0,78.5,64.6,82.4
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Asian",*,*,N/A,N/A,*,*,*,*,*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White",*,*,*,*,74.1,86.7,77.9,87.7,71.8,90.2
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Asian",*,*,*,*,*,*,*,*,*,*
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hispanic or Latino",72.7,*,*,*,*,*,*,*,*,*
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","White",77.5,87.9,69.0,86.4,78.1,83.5,78.3,90.5,76.3,87.9
"Lisbon School District","=""0730011""","Community Connection - The Big Picture High School","=""0736011""","Hispanic or Latino",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Lisbon School District","=""0730011""","Community Connection - The Big Picture High School","=""0736011""","White",*,*,*,*,*,*,*,*,N/A,N/A
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Asian",*,*,N/A,N/A,*,*,*,*,*,*
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Black or African American",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","White",78.6,85.2,*,*,80.2,92.2,71.1,88.1,85.2,*
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Asian",*,*,*,*,*,*,*,*,*,*
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","White",84.6,93.3,86.0,96.7,88.5,96.3,87.4,96.5,88.4,96.8
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian",80.8,90.5,75.8,92.0,*,*,100.0,95.0,81.5,81.8
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Black or African American",64.5,89.8,63.6,75.5,61.6,77.8,70.8,79.4,64.6,75.5
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hispanic or Latino",60.0,88.1,58.2,79.5,61.8,74.5,43.8,71.9,42.4,60.7
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",75.2,88.8,69.9,89.2,73.5,85.0,72.6,83.3,60.3,86.7
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","Asian",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","White",*,*,*,*,*,*,*,*,*,*
"Manchester School District","=""0770011""","Manchester Transition Center","=""0779111""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Manchester School District","=""0770011""","Manchester Transition Center","=""0779111""","Black or African American",N/A,N/A,*,*,*,*,*,*,*,*
"Manchester School District","=""0770011""","Manchester Transition Center","=""0779111""","Hispanic or Latino",N/A,N/A,*,*,*,*,*,*,*,*
"Manchester School District","=""0770011""","Manchester Transition Center","=""0779111""","White",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian",*,*,*,*,*,*,*,*,*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black or African American",62.5,65.0,60.7,*,43.8,*,50.0,*,46.3,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic or Latino",43.2,62.5,51.1,57.8,44.9,72.9,49.1,72.7,58.9,87.5
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",76.5,88.6,74.6,93.6,70.5,91.9,78.2,91.9,61.5,88.1
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian",*,*,*,*,*,*,*,*,*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black or African American",*,*,58.1,*,43.3,*,40.6,*,73.7,78.6
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic or Latino",43.9,69.4,53.7,68.2,40.2,77.1,56.0,72.5,51.9,72.2
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",59.6,86.8,63.7,87.7,69.6,87.5,56.2,76.0,66.3,78.9
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Asian",*,*,*,*,*,*,*,*,*,*
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Black or African American",61.6,80.0,64.2,85.3,50.6,88.1,60.0,84.6,52.4,81.8
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hispanic or Latino",50.0,*,*,*,70.6,79.2,74.1,80.0,56.8,85.7
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","White",72.4,88.6,74.2,85.5,77.9,87.1,64.5,89.3,81.8,89.6
"Middletown School District","=""0830011""","Transition to Life Center","=""0839111""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Middletown School District","=""0830011""","Transition to Life Center","=""0839111""","Black or African American",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Middletown School District","=""0830011""","Transition to Life Center","=""0839111""","Hispanic or Latino",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Middletown School District","=""0830011""","Transition to Life Center","=""0839111""","White",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","American Indian or Alaska Native",*,*,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Asian",*,*,*,*,*,*,*,*,*,*
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Black or African American",*,*,*,*,*,*,59.1,*,*,*
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hispanic or Latino",78.3,*,*,*,*,*,52.2,*,*,*
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","White",69.1,86.5,74.9,93.8,70.9,88.2,67.8,91.0,68.2,92.5
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","American Indian or Alaska Native",*,*,*,*,*,*,N/A,N/A,N/A,N/A
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Asian",*,*,*,*,*,*,*,*,*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","White",76.9,92.5,79.8,94.0,78.3,90.6,77.8,87.5,79.6,93.0
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,*,*,*,*
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian",*,*,*,*,*,*,*,*,*,*
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",87.1,92.2,84.3,96.2,84.6,96.2,84.0,91.2,82.5,92.2
"Montville School District","=""0860011""","Montville High School","=""0866111""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian",*,*,*,*,*,*,*,*,*,*
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Montville School District","=""0860011""","Montville High School","=""0866111""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Montville School District","=""0860011""","Montville High School","=""0866111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",74.5,85.0,72.3,81.9,66.7,83.7,63.4,88.7,67.2,87.5
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","Black or African American",N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","Hispanic or Latino",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","Two or More Races",N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","White",*,*,*,*,*,*,*,*,*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian",*,*,*,*,*,*,*,*,*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black or African American",*,*,57.7,*,*,*,61.3,*,50.0,*
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic or Latino",61.8,85.7,60.0,85.7,58.3,85.7,67.6,76.0,52.2,87.5
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",59.0,85.7,68.9,90.2,64.7,87.3,70.0,86.5,67.8,89.8
"New Britain School District","=""0890011""","Academic Extension Center","=""0899211""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"New Britain School District","=""0890011""","Academic Extension Center","=""0899211""","Hispanic or Latino",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"New Britain School District","=""0890011""","Academic Extension Center","=""0899211""","White",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Hispanic or Latino",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"New Britain School District","=""0890011""","CLIMB","=""0899411""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"New Britain School District","=""0890011""","CLIMB","=""0899411""","Hispanic or Latino",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"New Britain School District","=""0890011""","CLIMB","=""0899411""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"New Britain School District","=""0890011""","CLIMB","=""0899411""","White",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Asian",*,*,*,*,*,*,*,*,*,*
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Black or African American",63.6,71.4,67.1,80.0,50.0,75.6,67.1,76.4,69.9,81.0
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hispanic or Latino",44.4,70.8,48.7,73.4,51.1,66.7,46.2,60.6,54.0,71.9
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Two or More Races",N/A,N/A,*,*,N/A,N/A,N/A,N/A,*,*
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","White",63.1,88.1,64.8,87.3,67.3,92.1,68.8,94.2,68.7,85.6
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Black or African American",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Hispanic or Latino",*,*,*,*,N/A,N/A,*,*,*,*
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,*,*
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian",*,*,*,*,*,*,*,*,*,*
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",81.0,94.1,79.4,95.9,85.6,95.6,86.3,97.0,87.2,95.1
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian",*,*,*,*,*,*,*,*,*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Black or African American",*,*,N/A,N/A,*,*,*,*,*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",82.1,88.6,80.3,91.8,85.4,92.8,84.1,92.3,83.5,94.4
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black or African American",55.1,74.1,75.6,73.5,80.0,91.1,68.2,75.9,73.1,78.9
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic or Latino",47.8,*,68.0,*,*,*,*,*,*,*
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White",80.0,75.0,58.3,*,73.1,*,81.6,93.5,85.0,70.6
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black or African American",55.6,60.0,69.6,*,*,*,*,*,*,*
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White",*,*,*,*,*,*,*,*,*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian",*,*,*,*,*,*,*,*,*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black or African American",77.6,84.7,83.1,88.4,85.1,84.1,82.5,82.7,80.6,76.0
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic or Latino",68.8,84.8,75.7,85.7,78.1,80.0,75.0,73.3,71.7,78.9
